species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,diet,life_stage,health_metrics,year_taken,image_url
Adelie,Torgensen,46.3,18,211,5085,female,fish,juvenile,overweight,2022,/penguins89.jpg
Adelie,Torgensen,57.4,19.1,190,5200,female,fish,juvenile,overweight,2022,/penguins90.jpg
Adelie,Torgensen,56.9,18.2,232,5683,female,fish,adult,overweight,2022,/penguins91.jpg
Adelie,Torgensen,51.1,17.1,184,5761,female,fish,juvenile,overweight,2022,/penguins92.jpg
Adelie,Torgensen,49.6,17.5,239,5813,female,fish,adult,overweight,2022,/penguins93.jpg
Adelie,Torgensen,53.7,20.7,225,6350,female,fish,adult,overweight,2022,/penguins94.jpg
Adelie,Torgensen,41.5,18,206,4650,female,fish,juvenile,overweight,2022,/penguins95.jpg
Adelie,Torgensen,62.5,14.5,206,4664,female,fish,juvenile,overweight,2022,/penguins96.jpg
Adelie,Torgensen,52.4,19.7,241,4372,female,fish,adult,healthy,2022,/penguins97.jpg
Adelie,Torgensen,45,16.6,219,4514,female,fish,juvenile,overweight,2022,/penguins98.jpg
Adelie,Torgensen,51.7,20.1,288,6295,male,fish,adult,overweight,2022,/penguins99.jpg
Adelie,Torgensen,50.5,22.6,225,6213,male,fish,adult,overweight,2022,/penguins100.jpg
Adelie,Torgensen,49.6,24.4,263,7293,male,fish,adult,overweight,2022,/penguins101.jpg
Adelie,Torgensen,50.9,17.3,232,5207,male,fish,juvenile,overweight,2022,/penguins102.jpg
Adelie,Torgensen,58.7,18.8,220,5745,male,fish,juvenile,overweight,2022,/penguins103.jpg
Adelie,Torgensen,58.3,20.6,241,6846,male,fish,adult,overweight,2022,/penguins104.jpg
Adelie,Torgensen,53.1,18.8,244,7399,male,fish,adult,overweight,2022,/penguins105.jpg
Adelie,Torgensen,66.9,19.5,231,6694,male,fish,adult,overweight,2022,/penguins106.jpg
Adelie,Torgensen,54.9,16.3,237,5912,male,fish,juvenile,overweight,2022,/penguins107.jpg
Adelie,Torgensen,63,20.4,259,6251,male,fish,adult,overweight,2022,/penguins108.jpg
Adelie,Torgensen,24.6,19.7,175,3984,female,krill,juvenile,healthy,2022,/penguins109.jpg
Adelie,Torgensen,34.7,18,217,6006,male,krill,adult,overweight,2022,/penguins110.jpg
Adelie,Torgensen,25.1,19.5,213,4593,male,krill,adult,underweight,2022,/penguins111.jpg
Adelie,Torgensen,27.2,12.9,205,4919,male,krill,juvenile,healthy,2022,/penguins112.jpg
Adelie,Torgensen,29.3,17.1,210,4067,female,krill,juvenile,healthy,2022,/penguins113.jpg
Adelie,Torgensen,26.7,12.8,193,3428,female,krill,juvenile,underweight,2022,/penguins114.jpg
Adelie,Torgensen,20.9,17.2,192,4119,female,krill,juvenile,healthy,2022,/penguins115.jpg
Adelie,Torgensen,38.4,18.4,196,3696,female,krill,adult,underweight,2022,/penguins116.jpg
Adelie,Torgensen,20.2,14,175,3358,female,krill,juvenile,underweight,2022,/penguins117.jpg
Adelie,Torgensen,19.6,18.5,156,4119,female,krill,juvenile,healthy,2022,/penguins118.jpg
Adelie,Torgensen,33.1,20,161,3310,female,krill,juvenile,underweight,2022,/penguins119.jpg
Adelie,Torgensen,23.6,22.8,203,4250,female,krill,adult,healthy,2022,/penguins120.jpg
Adelie,Torgensen,29.9,17.7,176,3436,female,krill,juvenile,underweight,2022,/penguins121.jpg
Adelie,Torgensen,24.2,17,175,4015,female,krill,juvenile,healthy,2022,/penguins122.jpg
Adelie,Torgensen,21,20.5,187,3347,female,krill,juvenile,underweight,2022,/penguins123.jpg
Adelie,Torgensen,27,19.5,167,4734,female,krill,adult,healthy,2022,/penguins124.jpg
Adelie,Torgensen,32.9,16.3,161,4144,female,krill,juvenile,healthy,2022,/penguins125.jpg
Adelie,Torgensen,31.8,15.7,164,4397,female,krill,juvenile,overweight,2022,/penguins126.jpg
Adelie,Torgensen,29.2,18.7,190,4387,male,krill,juvenile,underweight,2022,/penguins127.jpg
Adelie,Torgensen,25.6,20,190,4294,male,krill,juvenile,underweight,2022,/penguins128.jpg
Adelie,Torgensen,34.2,16.1,200,4952,male,krill,juvenile,healthy,2022,/penguins129.jpg
Adelie,Torgensen,25.8,21.5,206,4475,male,krill,juvenile,underweight,2022,/penguins130.jpg
Adelie,Torgensen,28.4,15.8,189,4808,male,krill,juvenile,healthy,2022,/penguins131.jpg
Adelie,Torgensen,26.4,16.7,201,4644,male,krill,juvenile,healthy,2022,/penguins132.jpg
Adelie,Torgensen,24.1,19.1,203,4542,male,krill,juvenile,healthy,2022,/penguins133.jpg
Adelie,Torgensen,30.3,17.5,197,5068,male,krill,juvenile,healthy,2022,/penguins134.jpg
Adelie,Torgensen,23.7,19.4,201,4917,male,krill,juvenile,healthy,2022,/penguins135.jpg
Adelie,Torgensen,28,17.8,195,4267,male,krill,juvenile,underweight,2022,/penguins136.jpg
Adelie,Torgensen,30.5,19.2,220,5330,male,krill,adult,healthy,2022,/penguins137.jpg
Adelie,Torgensen,32,14.6,167,2998,female,parental,chick,healthy,2022,/penguins138.jpg
Adelie,Torgensen,36.1,14.2,170,2871,female,parental,chick,healthy,2022,/penguins139.jpg
Adelie,Torgensen,30.6,14.6,161,2837,female,parental,chick,healthy,2022,/penguins140.jpg
Adelie,Torgensen,32,11.7,178,2988,female,parental,chick,healthy,2022,/penguins141.jpg
Adelie,Torgensen,35.9,12.4,172,2933,female,parental,chick,healthy,2022,/penguins142.jpg
Adelie,Torgensen,26.1,14.6,183,2867,female,parental,chick,healthy,2022,/penguins143.jpg
Adelie,Torgensen,34,18,174,2809,female,parental,chick,healthy,2022,/penguins144.jpg
Adelie,Torgensen,23,16.5,187,3285,female,parental,chick,overweight,2022,/penguins145.jpg
Adelie,Torgensen,30.3,15.9,169,2760,female,parental,chick,underweight,2022,/penguins146.jpg
Adelie,Torgensen,28.8,13.8,172,2966,female,parental,chick,healthy,2022,/penguins147.jpg
Adelie,Torgensen,26.4,13.1,171,3224,female,parental,chick,overweight,2022,/penguins148.jpg
Adelie,Torgensen,34.9,16.2,163,3162,female,parental,chick,healthy,2022,/penguins149.jpg
Adelie,Torgensen,35.1,12.7,150,3047,female,parental,chick,healthy,2022,/penguins150.jpg
Adelie,Torgensen,39,19.2,187,3449,male,parental,chick,healthy,2022,/penguins151.jpg
Adelie,Torgensen,26.1,20.3,194,3314,male,parental,chick,underweight,2022,/penguins152.jpg
Adelie,Torgensen,38.9,16.7,187,3516,male,parental,chick,healthy,2022,/penguins153.jpg
Adelie,Torgensen,39.7,14.6,193,3314,male,parental,chick,underweight,2022,/penguins154.jpg
Adelie,Torgensen,31.4,14.7,184,3967,male,parental,chick,overweight,2022,/penguins155.jpg
Adelie,Torgensen,37.7,18.3,167,3834,male,parental,chick,overweight,2022,/penguins156.jpg
Adelie,Torgensen,26.3,14.7,169,3599,male,parental,chick,healthy,2022,/penguins157.jpg
Adelie,Torgensen,41.1,16,189,3543,male,parental,chick,healthy,2022,/penguins158.jpg
Adelie,Torgensen,37,13.8,195,3992,male,parental,chick,overweight,2022,/penguins159.jpg
